store_id,store_number,name,ownership_type,street_address,city,state,postal_code,latitude,longitude,phone_number
1039204,65626-299039,Pickup - Western & Wilshire,CO,3785 Wilshire Blvd,Los Angeles,CA,90010,34.06193,-118.30865,+1 213-723-0211
15618,5911-34399,Serrano & Wilshire,CO,3680 Wilshire Blvd.,Los Angeles,CA,90010,34.06143,-118.30632,+1 213-383-5370
16222,74586-39039,Pavilions Los Angeles 2229,LS,727 N Vine St,Los Angeles,CA,90038,34.08436,-118.32696,+1 323-461-4167
1029525,58969-286664,Ralphs Los Angeles 16,LS,670 S Western Ave,Los Angeles,CA,90005,34.0599,-118.30833,+1 213-383-5058
1026193,58623-292831,Vermont & West 2nd,CO,181 S. Vermont,Los Angeles,CA,90004,34.07065,-118.29189,+1 213-808-9736
1022792,54501-286525,6th & Kenmore (Chapman Market),CO,3465 W. 6th Street,Los Angeles,CA,90020,34.06372,-118.29706,+1 213-368-0415
91227,17848-181484,Normandie & Wilshire,CO,3450 Wilshire Blvd,Los Angeles,CA,90010,34.06145,-118.29952,+1 213-382-3351
8885,74543-52099,Vons Los Angeles 2261,LS,3461 W 3rd St,Los Angeles,CA,90020,34.06982,-118.29075,+1 213-384-6552
1017205,24933-239266,Western & Fountain,CO,1277 N. Western Avenue,Los Angeles,CA,90029,34.09465,-118.3095,+1 323-490-0544
1016837,49345-258945,Ralphs Los Angeles 32,LS,3410 W 3rd Street,Los Angeles,CA,90020,34.06851,-118.29044,+1 213-480-1421
1024860,52258-279471,Santa Monica & Vine,CO,6260 Santa Monica Blvd,Los Angeles,CA,90038,34.09038,-118.32626,+1 323-871-4171
1029220,49355-251167,Target LA Sunset 2479,LS,5500 W. Sunset Blvd,Los Angeles,CA,90028,34.09772,-118.30973,+1 213-588-7000
1007346,22525-213345,Vermont & Wilshire,CO,3150 Wilshire Blvd,Los Angeles,CA,90010,34.06151,-118.29124,+1 213-384-3578
9649,5379-98393,Sunset Blvd & St Andrews Place,CO,5545 W Sunset Blvd,Hollywood,CA,90028,34.09827,-118.31106,+1 323-962-4525
9353,5461-1452,Sunset & Gower,CO,6102 W Sunset Blvd,Los Angeles,CA,90028,34.09734,-118.32249,+1 323-467-6404
1021728,51529-252466,Target Los Angeles Koreatown 3,LS,620 S. Virgil Ave.,Los Angeles,CA,90020,34.06355,-118.28587,+1 213-296-3712
1007178,22601-215486,Highland & Willoughby,CO,859 N. Highland Avenue,Los Angeles,CA,90038,34.08692,-118.33885,+1 323-493-1868
1015136,29377-252209,6th & Occidental,CO,534 S. Occidental,Los Angeles,CA,90057,34.06379,-118.28394,+1 213-215-4691
1026261,55650-289510,Sunset & New Hampshire,CO,4700 W Sunset Blvd,Los Angeles,CA,90027,34.09797,-118.29267,+1 323-660-0288
8668,5488-1453,Highland & Wilshire,CO,5020 Wilshire Blvd,Los Angeles,CA,90036,34.0619,-118.33889,+1 323-936-2989
1014696,25200-156784,Ralphs Los Angeles 39,LS,260 S La Brea Ave,Los Angeles,CA,90036,34.07001,-118.3435,+1 323-937-3264
13336,5373-931,Beverly & Detroit,CO,7122 Beverly Blvd,Los Angeles,CA,90036,34.07597,-118.34499,+1 323-939-1793
11845,74664-94345,Vons Los Angeles 2665,LS,4520 Sunset Blvd,Los Angeles,CA,90028,34.09704,-118.288,+1 323-662-8107
15113,5794-19180,Vermont & Prospect,CO,1700 N. Vermont Avenue,Los Angeles,CA,90027,34.10194,-118.29146,+1 323-662-7705
12058,6729-74640,Santa Monica & La Brea,CO,7100 Santa Monica Blvd,West Hollywood,CA,90046,34.09035,-118.34425,+1 323-874-2135
1006169,21467-212349,Target West Hollywood 1884,LS,"7100 Santa Monca Blvd, Suite 201",West Hollywood,CA,90046,34.08976,-118.34471,+1 323-603-0004
7232,9998-98124,Detroit & Wilshire,CO,5353 Wilshire Blvd,Los Angeles,CA,90036,34.06251,-118.34536,+1 323-939-2071
1037125,65084-298559,Pickup - Western & Venice,CO,2300 Venice Blvd,Los Angeles,CA,90019,34.04339,-118.30924,+1 213-409-9606
9009,5775-16414,Hollywood & McCadden,CO,6745 Hollywood Blvd,Hollywood,CA,90028,34.1018,-118.3372,+1 323-467-5534
1023630,50498-273104,Alvarado & 3rd,CO,230 S. Alvarado,Los Angeles,CA,90057,34.06304,-118.27233,+1 213-434-1379
11568,5402-1195,Sunset & La Brea,CO,7055 W Sunset Blvd,Los Angeles,CA,90028,34.09815,-118.34353,+1 323-469-6994
17873,9506-95463,Pico & San Vicente,CO,4700 West Pico Blvd,Los Angeles,CA,90019,34.04845,-118.33722,+1 323-936-5032
1006844,22415-184968,Ralphs Los Angeles 289,LS,5601 Wilshire Blvd,Los Angeles,CA,90036,34.06288,-118.35093,+1 323-936-4954
1030191,63025-296533,Target Hollywood Galaxy 3346,LS,7021 Hollywood Blvd,Los Angeles,CA,90028,34.10184,-118.34259,+1 213-588-7106
1024882,5698-291098,La Brea & Dockweiler,CO,1250 S La Brea Ave,Los Angeles,CA,90019,34.0517,-118.34392,+1 323-934-2408
1016593,28278-245232,Ralphs Los Angeles 291,LS,4760 W Pico Blvd,Los Angeles,CA,90019,34.04753,-118.33957,+1 323-937-4107
1031190,65828-298117,Target Temple and Bonnie Brae,LS,330 N Westlake Avenue,Los Angeles,CA,90026,34.06931,-118.26588,+1 213-513-3089
19370,12900-154604,Curson & Wilshire,CO,5757 Wilshire Blvd,Los Angeles,CA,90036,34.06265,-118.35389,+1 323-931-1013
11488,624-346,Melrose & Stanley,CO,7624 Melrose Ave,Los Angeles,CA,90046,34.08342,-118.35614,+1 323-852-9690
1006810,21866-169146,Ralphs Los Angeles 100,LS,7257 W Sunset Blvd,Los Angeles,CA,90046,34.09852,-118.34843,+1 323-512-8382
1021346,53657-285900,Sunset Blvd & Mohawk,CO,2134 W. Sunset Blvd.,Los Angeles,CA,90026,34.07723,-118.26489,+1 213-431-5969
11305,6688-75720,Union & Wilshire,CO,1601 Wilshire Blvd,Los Angeles,CA,90017,34.05573,-118.2703,+1 213-484-0958
7663,9505-96843,"Crenshaw & Washington, Los Ang",CO,4177 W Washington Blvd,Los Angeles,CA,90018,34.04015,-118.3305,+1 323-734-0281
1019327,27874-248944,Hillhurst and Avocado,CO,2138 Hillhurst Ave,Los Angeles,CA,90027,34.11113,-118.28719,+1 323-422-6217
8832,5277-313,3rd & Fairfax (Farmers Market),CO,6333 W. 3rd Street,Los Angeles,CA,90036,34.07175,-118.36077,+1 323-965-9594
1028237,52746-282266,Glendale & Montana,CO,1400 Glendale Blvd,Los Angeles,CA,90026,34.07982,-118.25985,+1 213-484-3848
1015884,24851-239027,Griffith Park & Hyperion,CO,2720 Griffith Park Blvd,Los Angeles,CA,90027,34.10765,-118.27311,+1 323-828-9251
1019487,49792-271151,6th & Bixel,CO,1120 W 6th St,Los Angeles,CA,90017,34.05421,-118.26304,+1 213-500-8552
14637,10586-101074,Bixel & Wilshire,CO,1090 Wilshire Blvd,Los Angeles,CA,90017,34.05207,-118.26327,+1 213-250-8291
8888,6577-66220,7th & Figueroa - FIGat7th,CO,735 S. Figueroa Street,Los Angeles,CA,90017,34.04918,-118.26049,+1 213-488-9902
15990,5291-794,5th & Flower - 444 Flower,CO,444 South Flower Street,Los Angeles,CA,90071,34.05142,-118.25531,+1 213-622-4493
1017881,9234-262184,5th & Grand - Gas Co. Tower,CO,555 West 5th Street,Los Angeles,CA,90013,34.05019,-118.25364,+1 213-819-7063
16708,5289-886,Two Cal Plaza,CO,350 S Grand Ave,Los Angeles,CA,90071,34.05165,-118.25154,+1 213-626-0466
69543,9230-154245,DTLA Grand Park,CO,217 N. Hill Street,Los Angeles,CA,90012,34.05612,-118.24698,+1 213-625-2205
1007141,19883-190684,Cesar Chavez & Broadway,CO,639 N Broadway,Los Angeles,CA,90012,34.05879,-118.24034,+1 213-680-7825
1006804,21687-212688,Ralphs Los Angeles 283,LS,5080 Obama Blvd,Los Angeles,CA,90016,34.02044,-118.35481,+1 323-292-0633
7848,76949-131627,Target Los Angeles 1306,LS,3535 S La Cienega Blvd,Los Angeles,CA,90016,34.0234,-118.37379,+1 310-895-1131
18674,14412-118485,La Cienega & Jefferson,CO,3344 S La Cienega Blvd,Los Angeles,CA,90016,34.02677,-118.37179,+1 323-938-0821
1016239,49341-237439,Ralphs Los Angeles 185,LS,5245 W Centinela Ave,Los Angeles,CA,90045,33.97893,-118.37158,+1 310-641-2813
1019820,49425-266068,La Cienega & Centinela,CO,1740 Centinela Ave,Inglewood,CA,90302,33.97752,-118.36993,+1 310-337-2670
1029519,59722-293795,Jefferson & Overland Ave,CO,10700 Jefferson Blvd,Culver City,CA,90230,34.00362,-118.39329,+1 424-329-8876
1020112,51992-276512,Ralphs Culver City 284,LS,10772 Jefferson Blvd,Culver City,CA,90230,34.00215,-118.39339,+1 310-839-4107
9312,76328-97203,Target Culver City 198,LS,10820 Jefferson Blvd,Culver City,CA,90230,33.99916,-118.39341,+1 310-839-5200
13312,5250-901,Venice & Culver,CO,8985 Venice Blvd,Los Angeles,CA,90034,34.02713,-118.39276,+1 310-558-0407
11275,74574-79834,Pavilions Culver City 2212,LS,11030 Jefferson Blvd,Culver City,CA,90230,33.99683,-118.39421,+1 310-398-1945
1029383,62208-295638,Target LA Cienega 3347,LS,1833 La Cienega blvd,Los Angeles,CA,90035,34.04393,-118.37921,+1 310-220-1806
1014988,28051-249448,La Cienega and Airdrome,CO,1742 S. La Cienega,Los Angeles,CA,90035,34.04613,-118.37617,+1 323-333-1529
1014835,29701-179005,Slauson & Sepulveda,CO,6150 Slauson Avenue,Culver City,CA,90230,33.98816,-118.39269,+1 213-334-0225
1026201,60446-293259,Macy's Culver City Mall 2nd Fl,LS,6200  Slauson Avenue,Culver City,CA,90230,33.98643,-118.39352,+1 310-390-8911
9831,5095-146865,Target Culver City SOUTH 2632,LS,6000 Sepulveda Blvd,Culver City,CA,90230,33.9846,-118.39439,+1 310-754-4614
11211,5785-5892,Promenade at Howard Hughes Cen,CO,6081 Center Drive,Los Angeles,CA,90045,33.97777,-118.39175,+1 310-645-5012
1023290,50325-273965,Overland & Washington Blvd,CO,10601 Washington Blvd,Culver City,CA,90232,34.01709,-118.40541,+1 310-845-7040
9247,6451-54039,National & Castle Heights,CO,9824 National Blvd,Los Angeles,CA,90034,34.03105,-118.40097,+1 310-839-1483
113207,17404-175104,Sepulveda & Washington,CO,4114 Sepulveda Blvd,Culver City,CA,90230,34.00687,-118.41254,+1 310-390-3561
15051,5758-13907,La Cienega & Gregory Way,CO,257 S La Cienega Blvd,Beverly Hills,CA,90211,34.06358,-118.37635,+1 310-659-9562
6747,8608-93890,Jefferson & Centinela,CO,12313 Jefferson Blvd,Los Angeles,CA,90230,33.98154,-118.40908,+1 310-823-3479
20070,15062-155325,DTLA Union Station Main Concou,CO,800 N. Alameda Street,Los Angeles,CA,90012,34.05605,-118.23577,+1 213-621-2862
1031616,65550-298730,Pickup - Union Station East Po,CO,729 N Vignes St,Los Angeles,CA,90012,34.05541,-118.23349,+1 213-772-2120
1022915,55230-286642,Figueroa & Cypress,CO,3241 N Figueroa St,Los Angeles,CA,90065,34.08646,-118.21944,+1 213-999-7901
1019687,51056-275764,Marengo & Cornwell,CO,1106 Cornwell St,Los Angeles,CA,90033,34.05568,-118.20455,+1 213-328-8499
1034284,53067-268444,Keck Hospital of USC HC3,LS,2204 E Alcazar Street,Los Angeles,CA,90033,34.06267,-118.20223,+1 323-442-9140
12246,5683-4410,Glendale & Fletcher,CO,2560 Glendale Blvd,Los Angeles,CA,90039,34.10407,-118.25901,+1 323-913-3506
9948,9328-96241,"3rd & Gage, Los Angeles",CO,3853 E. 3rd Street,Los Angeles,CA,90063,34.03362,-118.18421,+1 323-265-4124
12165,671-312,Olympic & Doheny,CO,9049 Olympic Blvd.,Beverly Hills,CA,90211,34.05947,-118.38959,+1 310-275-0253
1031384,59684-293751,Beverly Center - Level 7,CO,8500 Beverly Blvd,Los Angeles,CA,90048,34.07415,-118.37716,+1 213-723-0002
114059,16279-169147,Target LA Beverly 2775,LS,8480 Beverly Blvd,Los Angeles,CA,90048,34.07526,-118.37557,+1 323-602-0637
9620,75244-90562,SECURE ACCESS Cedars-Sinai MC,LS,8700 Beverly Blvd.,Los Angeles,CA,90048,34.07474,-118.38037,+1 310-423-4531
1037364,67344-301931,Pickup - National & Overland,CO,10612 National Blvd,Los Angeles,CA,90034,34.03054,-118.41574,+1 213-723-0100
16545,5257-292,S. Beverly & Charleville,CO,202 S Beverly Dr,Beverly Hills,CA,90212,34.0646,-118.39884,+1 310-271-2133
15639,5871-30359,Beverly & Robertson,CO,164 N. Robertson,West Hollywood,CA,90048,34.07699,-118.38354,+1 310-659-7370
1028035,49536-267345,Sepulveda & Palms,CO,3505 S. Sepulveda,Los Angeles,CA,90034,34.01889,-118.42229,+1 424-328-5562
91101,17846-183124,Whittier & Goodrich,CO,906 South Goodrich,Commerce,CA,90022,34.01912,-118.1536,+1 323-725-1402
1022491,56258-288764,Target Commerce 189,LS,5600 Whittier Blvd,Commerce,CA,90022,34.01789,-118.1507,+1 323-725-1121
1033283,56009-289195,Beverly & Atlantic,CO,5201 E Beverly Blvd,Los Angeles,CA,90022,34.03224,-118.15319,+1 562-669-2001
1027473,60658-278971,Ralphs Monterey Park 95,LS,2230 S ATLANTIC BLVD,Monterey Park,CA,91754,34.03703,-118.14473,+1 323-721-3367
9338,6897-81160,"Citadel Outlets, City of Comme",CO,"100 Citadel Drive, Suite 200",Commerce,CA,90040,34.00565,-118.15261,+1 323-888-2153
1032713,57620-290711,Garfield & 60,CO,2425 S Garfield Ave,Monterey Park,CA,91754,34.03423,-118.13049,+1 818-754-9002
1021166,49421-266065,Whittier & Garfield,CO,2501 W Whittier Blvd,Montebello,CA,90640,34.0145,-118.13034,+1 323-721-1453
6562,73688-128624,Albertsons Montebello 1181,LS,2469 Via Campo,Montebello,CA,90640,34.03135,-118.12228,+1 323-888-2250
14130,6750-87601,"Beverly and Montebello, Monteb",CO,800 W Beverly Blvd,Montebello,CA,90640,34.01745,-118.10621,+1 323-721-5110
10894,75476-103411,Cal State Univ. LA Student Uni,LS,5151 State University Drive,Los Angeles,CA,90032,34.06839,-118.169,+1 323-343-6793
1025104,25063-231370,Paramount & 60 Fwy,CO,4000 Marketplace Dr.,Monterey Park,CA,91755,34.0367,-118.09976,+1 626-602-5797
17031,11220-104633,"Atlantic & Valley, Alhambra",CO,1410 S Atlantic Blvd,Alhambra,CA,91803,34.07711,-118.13411,+1 626-289-7624
15060,8779-94589,"Slauson & I-5, Commerce",CO,7724 Telegraph Rd,Los Angeles,CA,90040,33.97536,-118.12433,+1 323-725-8774
11815,6794-41839,Fremont Ave & Mission Rd,CO,1131 S Fremont Ave,Alhambra,CA,91803,34.08042,-118.15212,+1 626-457-5234
11243,6545-313478,Washington & Rosemead Blvd,CO,8650 Washington Blvd,Pico Rivera,CA,90660,33.98539,-118.10171,+1 562-949-5677
1016607,47671-258708,Albertsons Alhambra,LS,2400 W. Commonwealth,Alhambra,CA,91803,34.08631,-118.14993,+1 626-293-7100
1015145,29625-254250,Target Pico Rivera 1425,LS,8800 Whittier Blvd,Pico Rivera,CA,90660,34.00106,-118.08647,+1 562-949-6200
1022990,56489-290162,Macy's Shops at Montebello 2nd,LS,2000 Montebello Town Center,Montebello,CA,90640,34.03583,-118.08204,+1 323-201-2111
12659,9385-96258,"Valley & Almansor, Alhambra",CO,810 E VALLEY BLVD,Alhambra,CA,91801,34.07882,-118.11461,+1 626-284-2472
1038554,70855-304557,Rosemead & Beverly,CO,9036 Beverly Blvd,Pico Rivera,CA,90660,34.01,-118.07953,+1 562-364-6051
11299,6651-308511,Garvey & San Gabriel,CO,3003 San Gabriel Blvd,Rosemead,CA,91770,34.063,-118.0908,+1 626-280-1584
68204,76365-97162,Target Alhambra 184,LS,2120 West Main Street,Alhambra,CA,91801,34.09138,-118.14698,+1 626-308-3290
10531,8799-95014,"Whittier & Passons, Pico River",CO,9329 Whittier Blvd,Pico Rivera,CA,90660,33.9994,-118.07869,+1 562-692-6327
1040253,69280-303399,Slauson & Reeve,CO,9257 Slauson Ave,Pico Rivera,CA,90660,33.96935,-118.09908,+1 562-832-9247
9874,10659-101520,"Lakewood & Telegraph, Downey",CO,8801 Lakewood Blvd,Downey,CA,90240,33.96109,-118.11073,+1 562-862-6326
1021886,54318-285611,Sheraton Los Angeles San Gabri,LS,303 E. VALLEY BLVD,San Gabriel,CA,91776,34.08004,-118.09729,+1 626-639-0300
15173,5380-673,Main & 1st - Alhambra,CO,101 W. Main Street,Alhambra,CA,91801,34.09475,-118.12817,+1 626-282-1171
1023203,49423-266066,Florence & Paramount,CO,7966 Florence Ave,Downey,CA,90240,33.95349,-118.13048,+1 562-469-6173
1005300,79355-103604,Ralphs Westwood 759,LS,10861 Weyburn Ave,Westwood,CA,90024,34.06335,-118.4439,+1 310-824-5994
89774,16280-166728,Target LA Westwood 2774,LS,10861 Weyburn Ave,Los Angeles,CA,90024,34.06279,-118.44371,+1 310-893-2360
9205,536-364,Westwood & Lindbrook,CO,1161 Westwood Blvd.,Los Angeles,CA,90024,34.05942,-118.44472,+1 310-208-5505
13351,5494-404,Broxton & Weyburn,CO,10955 West Weyburn,Los Angeles,CA,90024,34.0625,-118.44739,+1 310-209-1626
1027492,59163-293371,Westwood & Ohio,CO,1500 Westwood Blvd.,Westwood,CA,90024,34.05409,-118.4403,+1 310-625-4534
11138,9232-9081,Watt Plaza,CO,1875 Century Park E,Century City,CA,90067,34.06103,-118.41493,+1 310-553-8226
1025847,9228-279424,2049 Century Park East & Olymp,CO,2049 Century Park E,Century City,CA,90067,34.059,-118.41325,+1 213-393-9132
13341,5401-721,Wilshire & Santa Monica,CO,9811 S Santa Monica Blvd,Beverly Hills,CA,90212,34.06666,-118.41029,+1 310-552-3133
12148,5565-1850,Olympic & Westwood,CO,2215 Westwood Blvd.,Los Angeles,CA,90064,34.04316,-118.43167,+1 310-441-9002
1031884,57613-290310,Santa Monica Blvd & Purdue,CO,11401 Santa Monica Blvd,Los Angeles,CA,90025,34.04596,-118.45108,+1 424-732-0424
9033,505-448,N Beverly & S. Santa Monica Bl,CO,428 N Beverly Dr,Beverly Hills,CA,90210,34.07058,-118.40236,+1 310-271-1692
15249,508-451,San Vicente & Barrington,CO,11707 San Vicente Blvd,Los Angeles,CA,90049,34.05372,-118.46612,+1 310-207-4202
14830,659-333,Barrington & Sunset,CO,11700 Barrington Ct,Los Angeles,CA,90049,34.06448,-118.4694,+1 310-472-7119
1024448,53489-261812,Target Santa Monica 3231,LS,11840 SANTA MONICA BLVD,Los Angeles,CA,90025,34.04229,-118.45877,+1 424-559-3327
1005502,18381-179547,Ralphs Los Angeles 210,LS,11727 W Olympic Blvd,Los Angeles,CA,90064,34.03485,-118.44912,+1 310-473-5238
1006878,22711-223785,Ralphs Los Angeles 44,LS,12057 Wilshire Blvd,Los Angeles,CA,90025,34.04489,-118.467,+1 310-824-5994
13311,5213-293,Santa Monica & Bundy,CO,12100 Santa Monica Blvd,West Los Angeles,CA,90025,34.04034,-118.46332,+1 310-571-9262
1013181,26527-244452,Sepulveda & National,CO,3006 S Sepulveda Blvd,Los Angeles,CA,90034,34.02725,-118.42776,+1 310-963-0098
1021372,53505-281185,Ralphs Los Angeles 709,LS,11361 National Blvd,Los Angeles,CA,90064,34.02632,-118.4327,+1 310-479-4351
9398,74737-98608,Vons Los Angeles 2077,LS,3118 S Sepulveda Blvd,Los Angeles,CA,90034,34.02661,-118.42708,+1 310-477-8717
1025090,57520-290634,Sawtelle & Clover,CO,3061 Sawtelle Blvd,Los Angeles,CA,90066,34.02554,-118.43125,+1 310-313-5880
9991,3575-126987,Pavilions West Hollywood 2739,LS,8969 Santa Monica Blvd.,West Hollywood,CA,90069,34.08372,-118.38662,+1 310-595-1737
1014392,5232-248024,Santa Monica & Robertson,CO,8951 Santa Monica Blvd,West Hollywood,CA,90069,34.08408,-118.38588,+1 858-472-9420
16033,647-365,Wilshire & 26th,CO,2525 Wilshire Blvd,Santa Monica,CA,90403,34.03604,-118.47769,+1 310-264-0669
1009062,23517-218564,Pico & Stewart,CO,2727 Pico Blvd,Santa Monica,CA,90405,34.02432,-118.46083,+1 424-272-9224
10217,7975-95815,Santa Monica & 26th,CO,2461-A Santa Monica Blvd,Santa Monica,CA,90404,34.03272,-118.47527,+1 310-829-6152
11625,5493-1376,Ocean Park & 29th,CO,2901 Ocean Park Blvd,Santa Monica,CA,90405,34.01969,-118.45475,+1 310-396-9995
1026262,55900-289763,26th & San Vicente Blvd,CO,216 26th St,Santa Monica,CA,90402,34.04777,-118.4914,+1 310-260-7776
113680,18380-179545,Ralphs Santa Monica 292,LS,1644 Cloverfield Blvd,Santa Monica,CA,90404,34.02715,-118.4737,+1 310-582-3900
15617,5826-5897,Colorado & Cloverfield,CO,2200 Colorado Ave,Santa Monica,CA,90404,34.02732,-118.47485,+1 310-453-6745
1028922,61621-295899,Sunset & Alta Loma,CO,8539 W Sunset Blvd,West Hollywood,CA,90069,34.09356,-118.37801,+1 818-649-2738
14641,74799-98878,Vons Santa Monica 2002,LS,1311 Wilshire Blvd,Santa Monica,CA,90403,34.02662,-118.48996,+1 310-394-1414
16579,5549-1822,N Beverly Glen & Beverly Glen,CO,2952 Beverly Glen Circle,Los Angeles,CA,90077,34.1276,-118.44385,+1 310-744-1503
1006874,22640-223084,Venice & Centinela,CO,12404 W. Venice Blvd.,Los Angeles,CA,90066,34.00324,-118.4337,+1 310-390-2354
1006914,19895-184244,Wilshire & 11th,CO,1030 Wilshire Blvd,Santa Monica,CA,90401,34.02426,-118.49168,+1 310-917-1514
1007336,22065-217151,Lincoln & Pico,CO,1900 Lincoln Blvd,Santa Monica,CA,90405,34.01207,-118.48304,+1 310-664-7049
15436,5667-2401,Lincoln & Marine,CO,3020 Lincoln Blvd,Santa Monica,CA,90405,34.00345,-118.47196,+1 310-392-0134
1006778,20538-186785,Ralphs Venice 281,LS,910 Lincoln Blvd,Venice,CA,90291,33.99908,-118.46149,+1 310-392-4854
8013,79544-104485,Pavilions Santa Monica 2231,LS,820 Montana Avenue,Santa Monica,CA,90403,34.02783,-118.50001,+1 310-395-1682
12170,529-473,7th & Montana,CO,701 Montana Ave,Santa Monica,CA,90403,34.02701,-118.50182,+1 310-394-8020
12818,6861-83040,3rd & Santa Monica-3rd St Prom,CO,1356 3rd Street Promenade,Santa Monica,CA,90401,34.01579,-118.49647,+1 310-458-0266
1007343,22382-220265,Olympic & Main,CO,1705 Ocean Ave.,Santa Monica,CA,90401,34.01065,-118.49155,+1 310-458-2802
1033896,65326-299392,Pickup - Main & Ashland,CO,2901 Main St,Santa Monica,CA,90405,33.99953,-118.48087,+1 310-929-8353
11307,616-341,Lincoln & Maxella,CO,4264 Lincoln Blvd,Marina Del Rey,CA,90292,33.98598,-118.44308,+1 310-578-6832
1025417,57460-291146,San Fernando & Brand Blvd,CO,1801 S Brand Blvd,Glendale,CA,91204,34.12372,-118.2556,+1 818-507-8070
15047,5793-8030,Los Feliz & Seneca,CO,2919 Los Feliz Blvd.,Los Angeles,CA,90039,34.12647,-118.26343,+1 323-665-1347
17766,79602-106070,Vons Glendale 2254,LS,311 W LOS FELIZ BLVD,Glendale,CA,91204,34.12938,-118.25865,+1 818-246-7161
10930,11894-105944,"Central & Acacia, Glendale",CO,919 S. Central Ave.,Glendale,CA,91204,34.135,-118.25809,+1 818-545-4122
7640,76784-111370,Target Glendale 2307,LS,241 S Central Ave,Glendale,CA,91204,34.14308,-118.25862,+1 818-547-9687
1031130,65777-297034,Macy's Glendale Galleria 2nd F,LS,2100 Galleria Way,Glendale,CA,91210,34.1462,-118.25863,+1 818-240-8411
7904,75385-104362,SECURE ACCESS Disney GC3,LS,1200 Grand Central Ave,Glendale,CA,91201,34.16061,-118.28604,+1 818-931-2923
1029953,61890-295369,Central & California,CO,241 N Central Ave,Glendale,CA,91203,34.14965,-118.25819,+1 818-350-5043
16264,520-464,Glendale,CO,114 N Brand Blvd,Glendale,CA,91203,34.14698,-118.25478,+1 818-547-3694
91336,17878-171164,SECURE ACCESS Disney Imagineer,LS,1401 Flower St,Glendale,CA,91201,34.16204,-118.28915,+1 818-544-2569
11109,5814-15013,"Pacific & Burchett, Glendale",CO,469 Burchett St,Glendale,CA,91203,34.15751,-118.26451,+1 818-291-1890
1032488,65627-298715,Pickup - Brand & Milford,CO,500 N. Brand Blvd.,Glendale,CA,91203,34.15316,-118.25479,+1 818-754-9050
1014100,27925-248184,SECURE ACCESS Disney Riverside,LS,2300 W Riverside Dr,Burbank,CA,91506,34.15495,-118.32415,+1 818-460-5656
